candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_n_tags,icpsr_n_clean_tags,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag,icpsr_n_char_home,icpsr_n_words_home,icpsr_n_tags_home,icpsr_n_clean_tags_home,icpsr_ttr_approx_home,icpsr_mattr_approx_home,icpsr_entropy_approx_home,icpsr_n_valid_snap_home,icpsr_n_valid_pages_home,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_topic_Agriculture and Farmers_home,icpsr_topic_Centralisation_home,icpsr_topic_Civic Mindedness_home,icpsr_topic_Constitutionalism_home,icpsr_topic_Culture_home,icpsr_topic_Democracy_home,icpsr_topic_Economic Planning_home,icpsr_topic_Education_home,icpsr_topic_Equality_home,icpsr_topic_Foreign Special Relationships_home,icpsr_topic_Free Market Economy_home,icpsr_topic_Freedom and Human Rights_home,icpsr_topic_Governmental and Administrative Efficiency_home,icpsr_topic_Incentives_home,icpsr_topic_Internationalism_home,icpsr_topic_Labour Groups_home,icpsr_topic_Law and Order_home,icpsr_topic_Market Regulation_home,icpsr_topic_Military_home,icpsr_topic_Multiculturalism_home,icpsr_topic_National Way of Life_home,icpsr_topic_Other_home,icpsr_topic_Peace_home,icpsr_topic_Political Authority_home,icpsr_topic_Political Corruption_home,icpsr_topic_Protectionism_home,icpsr_topic_Social Groups_home,icpsr_topic_Sustainability_home,icpsr_topic_Technology and Infrastructure_home,icpsr_topic_Traditional Morality_home,icpsr_topic_Welfare State_home
"Murphy, Christopher S",CT,senate,2012,S2CT00132,murphy_christopher,,democrat,2,general_wayback,1459.7278464326907,247.2963585434174,59.99387048937222,6.090459713297084,0.646069294221837,0.6721094911155603,3.1719993262845465,60,206,18,0.0,False,566.6363636363636,96.36363636363636,63.63636363636363,3.636363636363636,0.7731066122359516,0.7731066122359516,3.53241813035887,60.0,96.0,0.0004994253466279,0.0080441152900182,0.006743701607678,0.0039985665388629,0.0003751404719249,0.0304105111958818,0.1584474926894583,0.0083101818227863,0.0095905767904148,0.0008899865922494,0.0027578397498106,0.001338035645542,0.0129388036856111,0.2564573312101836,0.0008777536511696,0.1849438311701384,0.0035565674288562,0.0091563447199098,0.0028999957263238,0.0018986995637146,0.0029223977974325,0.000316462965763,0.0004091669256478,0.1465423267023799,0.0031009324266876,0.0029316254884282,0.0552644870206727,0.0008078302460952,0.0077828763663076,0.0082400756838414,0.0675469174795799,0.0021292113712618,0.0011657613853931,0.0049226943594376,0.0002464026829004,0.0002641640517904,0.0012129213777067,0.1445931351230525,0.0170459862072293,0.0065765512119812,0.0007695569774396,0.0025329489172918,0.0002565490849815,0.0031569043566278,0.1299645478848087,0.0014392783028466,0.4772608020786421,0.0006906215223776,0.0041923610641813,0.0019441601630507,0.0023720151936913,0.0020435798547079,0.0001896151148166,0.0002867533047079,0.0110588953828382,9.769315433292766e-05,0.0019644960151562,0.1524549240464043,0.004540517229743,0.0150878329084782,0.0031380294685449,0.0064010902035774
"Portman, Rob",OH,senate,2012,S0OH00133,portman_rob,,republican,2,general_wayback,1965.25,328.8867346938776,68.95714285714286,8.643877551020408,0.6330257483012364,0.6698192461416256,3.824857845709079,7,53,11,0.0,False,367.8333333333333,67.66666666666667,42.333333333333336,3.1666666666666665,0.8703989154448357,0.8703989154448357,3.8337566203638858,7.0,7.0,0.001992852725593,0.0046312305962378,0.002897870289226,0.0040989546916928,0.0005170768449492,0.008127600641666,0.3408048749062163,0.002751675895035,0.0109525547034024,0.0020824719659665,0.0170613984093962,0.0019182485754794,0.0379906351314145,0.1987283106329785,0.004086114580416,0.0737501620578406,0.0086199498125491,0.0295340105735932,0.0048456058547626,0.004205705416379,0.0034008529488783,0.0002069644530178,0.0003848509960739,0.1794898535418005,0.006878086519094,0.0090256581186837,0.0191898103467719,0.0014016847578275,0.0049657635551603,0.0032907805859679,0.0121683898719296,0.0015306363608214,0.0011736481002289,0.0131726730564222,0.0008536289896666,0.0004128459190711,0.0074411482490402,0.2073209611909506,0.0107822529692694,0.020352293214184,0.0034647332354669,0.0068968507335818,0.0026114724379027,0.0347817990940409,0.0175059607624173,0.0062711561109075,0.0833277466786041,0.0071728799598211,0.0074215953689991,0.0045172797454027,0.0030374494738249,0.0158179144874645,0.0002338997896671,0.0019484663387704,0.4308188303628357,0.0012435468358798,0.0035853555318444,0.0330031418230206,0.0254353946273901,0.0204551771233068,0.0071467915784534,0.0202624698507424
"Hovde, Eric D",WI,senate,2012,S2WI00268,hovde_eric,,republican,2,general_wayback,1358.1633389798608,225.511617730096,80.82300959909655,6.177191793713533,0.6635221638960596,0.6948557571988715,3.126114845737323,11,217,66,0.0,False,143.0,24.0,145.33333333333334,1.6666666666666667,0.9297619047619048,0.9297619047619048,4.044933124277482,11.0,16.0,0.0003902976097868,0.0019858995105587,0.0014924730711226,7.63087617188061e-05,0.0001401051589846,0.0003131942793555,0.6434108706250771,0.0002382201084101,0.0003905510956315,0.0001768103785497,0.016792339967306,0.000102682925933,0.004560487254995,0.2197376536016715,0.0003002247747136,0.0058067422958713,0.000108010800412,0.0760694626414008,0.0001036248694465,0.0001943187327054,0.0003131146945497,0.0001689169093557,3.569017043432784e-05,0.0149889539971468,0.0011390527018979,0.004936838775399,0.00292066656683,0.0001559510691651,0.0015462817863093,0.0001743822617805,0.0012298726034791,0.0017662664596975,0.0023662574881651,0.0057845066278202,0.0006201304305516,0.001302417287157,0.0043417034165947,0.7197526344062731,0.0024618072281967,0.0085227966025864,0.0052299222288697,0.0155706917148183,0.0020160793132803,0.004135074847262,0.0549031482369095,0.0285688191320408,0.0140431060216636,0.004949789830305,0.0095218678749721,0.0209050236894765,0.0047277163919047,0.0122747507775292,0.0001710253291891,0.0020299985995134,0.0324341434500876,0.0012388426289044,0.0027412574169554,0.0066322026902697,0.0093629844393724,0.0061165155962445,0.0034295902895339,0.012078929553854
"Carlson, David",MN,senate,2012,S2MN00290,carlson_david,,republican,2,general_wayback,1630.5,265.25,23.0,6.0,0.6450756455758145,0.6887311135555056,3.4150587970540265,4,28,7,0.0,False,522.0,87.0,32.0,5.0,0.7931034482758621,0.7931034482758621,3.0067158227016426,4.0,4.0,0.000724522297252,0.0088498300883531,0.00633866846662,0.0019541354606535,0.000609735873134,0.0202491275804508,0.0143465100140042,0.0506131470085462,0.0726778193477244,0.0045321458040117,0.0040073985533886,0.0090237945400886,0.0114657752927952,0.040902811320482,0.0093956697977307,0.045711289936668,0.0395965041963123,0.0043428664132703,0.0844361147830004,0.0444058664915641,0.0590348357777339,0.0003532333261349,0.0023086308357299,0.0295576009798727,0.0058730830310287,0.007755571836239,0.3351875727818937,0.0011866233858638,0.0112224283503996,0.0123523716905203,0.0609843147385326,0.0030465158414683,0.0023780504266775,0.0041030996890927,0.0027870358520835,0.0008724240329439,0.0516302269382751,0.0218951409392093,0.0064975163072711,0.0452482714252787,0.0296785401446028,0.0255967448267866,0.0141616340439826,0.0109940502703682,0.0199409495082338,0.270297644658178,0.0152192685973493,0.0563115962282478,0.0102453891778833,0.1277081917312639,0.0116404597348024,0.0209436721852188,0.0002897246619168,0.0034549614733683,0.0312384489506674,0.0081607596088639,0.0421252101747515,0.0940295505033378,0.0075272039490616,0.0355098774531285,0.0084721563369189,0.0179956843287664
"Townsend, Jay",NY,senate,2012,S0NY00550,townsend_jay,,republican,2,general_wayback,714.0,118.0,135.0,5.0,0.6696428571428571,0.6696428571428571,4.377938318665354,7,7,1,0.0,False,714.0,118.0,135.0,5.0,0.6696428571428571,0.6696428571428571,4.377938318665354,7.0,7.0,0.010086641562786,0.0056910518098619,0.0062108650633644,0.004182822324543,0.0010611956140318,0.025381969597291,0.1686840054473142,0.0158628021817626,0.0305756037134054,0.0099775679968102,0.0503632926061021,0.0375851000728897,0.0093656274710957,0.0336222125232625,0.0389382887181702,0.0087798962514517,0.0286290510807164,0.028297782252194,0.0496173360976801,0.0052877503260448,0.1320372003900277,0.0002573752854132,0.0027136781426629,0.0444026110372479,0.0024327156526737,0.0071514875763166,0.050291018925262,0.036533910341746,0.071888124280316,0.0217996508379159,0.0622913648196385,0.010086641562786,0.0056910518098619,0.0062108650633644,0.004182822324543,0.0010611956140318,0.025381969597291,0.1686840054473142,0.0158628021817626,0.0305756037134054,0.0099775679968102,0.0503632926061021,0.0375851000728897,0.0093656274710957,0.0336222125232625,0.0389382887181702,0.0087798962514517,0.0286290510807164,0.028297782252194,0.0496173360976801,0.0052877503260448,0.1320372003900277,0.0002573752854132,0.0027136781426629,0.0444026110372479,0.0024327156526737,0.0071514875763166,0.050291018925262,0.036533910341746,0.071888124280316,0.0217996508379159,0.0622913648196385
"Mandel, Josh",OH,senate,2012,S2OH00170,mandel_josh,,republican,2,general_wayback,5384.727272727273,923.038961038961,97.8051948051948,28.844155844155843,0.5556483917297595,0.6849486544813951,3.689405851440428,7,19,11,0.0,False,5309.0,912.4285714285714,95.35714285714286,28.928571428571427,0.5651436039910434,0.6916189979754346,3.640593012241047,7.0,8.0,0.0005717834005427,0.0299972589142644,0.0084727162526689,0.0050426930204934,0.0003268458359351,0.0424577388141655,0.1540026126158635,0.0013037110315886,0.006089068334553,0.0046503076542433,0.0033566411414994,0.004000301031546,0.03905295427121,0.0241848139442169,0.0041535507303149,0.0655409214064884,0.0049536446628588,0.0061440972615858,0.0072531708038677,0.0019654264518051,0.0059362395530604,0.0002080771058554,0.0006740539396136,0.5392971811522352,0.0028934512970729,0.0020675060612563,0.015698853314635,0.0027582621810816,0.0036761894500291,0.0043290882289637,0.0089408401364842,0.0004432566266526,0.0204349957937952,0.0096263653279296,0.0028920314820388,0.000243013279389,0.0273908131606489,0.1063058960611042,0.0011505864724047,0.0050578935381173,0.0028057597274386,0.0026485585978915,0.0025793064189912,0.0269837363519487,0.0197895313514962,0.0033741763314544,0.031960295876545,0.0032371931442467,0.0043760997868234,0.0068057538348112,0.0013384268655909,0.0048988068308398,0.0001913642457616,0.0006676004481151,0.6818384278597914,0.0011054997611944,0.0017668531593792,0.0117416990043497,0.0031634987883984,0.0037975175131727,0.0033981883273741,0.0079868540323039
"Baumgartner, Michael James",WA,senate,2012,S2WA00288,baumgartner_michael,,republican,2,general_wayback,1459.5422057862136,244.86222228631513,82.922457902428,8.245934129023075,0.6457357315777952,0.6685715714902224,3.7895446476265793,19,333,66,0.0,False,1082.1052631578948,179.78070175438597,81.3859649122807,6.754385964912281,0.6786629496275818,0.6860833917063739,3.934608584739319,19.0,33.0,0.0012951166007723,0.0671933788765439,0.0207968923494285,0.0187644895002244,0.0006926525997144,0.0480623070866556,0.1932553803819623,0.0051538657283588,0.0026080622273475,0.051003515185961,0.0031722641595546,0.006030057067359,0.0132482811716582,0.016923938896781,0.0556624181515745,0.0065040422418271,0.0176460487788488,0.0013439212577253,0.077376411716739,0.0047161290042652,0.0148452187209622,0.0004146478425343,0.003734386535582,0.293229467189436,0.0010134765795016,0.0041484547432621,0.0399353864647636,0.0036465833666185,0.0134953128219158,0.0069439397828831,0.0071439529692368,0.002004267254827,0.0407103926721642,0.0118428773391034,0.0330143205663715,0.0010356348318205,0.0766675438632601,0.1192863598540235,0.0035859635923927,0.0041536134922496,0.0493352781718429,0.0048833046036003,0.0071361425101926,0.012893639244094,0.0094233020216154,0.0642314693766433,0.0058563249621258,0.0246845171187291,0.0022275081509718,0.1223794011461518,0.0043960867437823,0.0226208655142176,0.0004225989980593,0.0058110974126297,0.2783486545584212,0.0019285153293256,0.0056432322177652,0.0455557725419214,0.007150033562175,0.0132308231863359,0.0101667384084726,0.0093737207547132
"Sestak, Joseph A Jr",PA,senate,2012,S0PA00434,sestak_joseph,,democrat,2,general_wayback,1645.9388007054674,285.8260221260221,20.930335097001763,4.6044572711239375,0.6486167591469268,0.6881584774249775,2.634651963751662,27,176,24,0.0,False,1645.9388007054674,285.8260221260221,20.930335097001763,4.6044572711239375,0.6486167591469268,0.6881584774249775,2.634651963751662,27.0,158.0,0.0001977311995903,0.0004495199401661,0.0640850475770422,0.0002410853549873,0.0004179886542301,0.00045181708627,0.0033454415210552,0.5866337203702451,0.0086501690648218,0.0003473037098216,0.0006823303962769,0.0010697415446021,0.0005928236955143,0.0036167389512811,0.0004067663759261,0.0060421249319251,0.0009863129844308,0.000909048014013,0.001614619046016,0.007155066443064,0.0120545069714096,0.0002673122016138,0.0003966536063566,0.0176008425122717,0.0001383747149751,0.0007923305112531,0.2712136090531019,0.00033776636806,0.0020692070174993,0.0031240747251621,0.0041099254570158,0.0001977311995903,0.0004495199401661,0.0640850475770422,0.0002410853549873,0.0004179886542301,0.00045181708627,0.0033454415210552,0.5866337203702451,0.0086501690648218,0.0003473037098216,0.0006823303962769,0.0010697415446021,0.0005928236955143,0.0036167389512811,0.0004067663759261,0.0060421249319251,0.0009863129844308,0.000909048014013,0.001614619046016,0.007155066443064,0.0120545069714096,0.0002673122016138,0.0003966536063566,0.0176008425122717,0.0001383747149751,0.0007923305112531,0.2712136090531019,0.00033776636806,0.0020692070174993,0.0031240747251621,0.0041099254570158
"Bongino, Daniel J",MD,senate,2012,S2MD00370,bongino_daniel,,republican,2,general_wayback,3331.346088297053,547.1636733431077,74.05223169375792,10.031987457091727,0.5951406853193533,0.6730920802135052,3.319706556057007,27,668,140,0.4101796407185629,True,2279.684210526316,380.94736842105266,90.36842105263158,9.526315789473683,0.6008994931138868,0.6503648964256513,3.1934634388506296,27.0,35.0,0.0020782791463171,0.0191267595462826,0.0093634850237559,0.0170169842202112,0.000551269852678,0.030736511244006,0.443423447706684,0.0030557487697844,0.0050072273231034,0.0244694909333054,0.0062087925551817,0.0033222128320132,0.0315619379196962,0.0182097383374708,0.0428111720782102,0.0109805754088878,0.0170949463062697,0.0027389327925373,0.0118681254828518,0.02147633604605,0.0975220906593897,0.0003740243144355,0.0014717140685298,0.0810009688912609,0.0016709238695473,0.0084033873972137,0.0566075346530285,0.0086006641472278,0.0104492161407961,0.0048557017303757,0.0079418006028965,0.0027741135301934,0.0151413916623252,0.0178226430915425,0.0115545214505576,0.0005114722563485,0.0386547327448469,0.2778568564540566,0.0035939942389842,0.0092652981829499,0.0163377153675705,0.0056252986990001,0.004739997017001,0.0100698943817808,0.0134364645959481,0.0162620210557745,0.0745871839893183,0.0076297891823954,0.004744223058753,0.0123530760465327,0.0269601467323804,0.1070457783860144,0.000377413574086,0.0012508908111382,0.1547759666307385,0.0024623107230653,0.0044653266643404,0.0959120878011056,0.0092652296314016,0.0088809475521805,0.0136745560637526,0.0319686584239159
"Zimmer, Dick",NJ,senate,2012,S6NJ00131,zimmer_dick,,republican,2,general_wayback,1182.9027014652015,209.61378205128204,124.53663003663004,8.14102564102564,0.5582498171735392,0.5716519642649548,3.10042189231551,52,79,7,0.0,False,1061.1971153846157,190.4375,121.54807692307692,7.653846153846154,0.5580675869302412,0.5692852150153825,3.0743256162616395,52.0,66.0,0.0035551976137242,0.0043556508253705,0.0103510200040839,0.0015480326864987,0.0008581197493439,0.0077633999889878,0.1027532053700419,0.0176903507955495,0.0281386780845851,0.0027876430443134,0.0934319921476136,0.0108435607802725,0.0163051866233956,0.1835818261916469,0.011849573872088,0.0145136701010787,0.0282695905206084,0.0725641326403501,0.0141037555435175,0.0038765200554313,0.0175023556167783,0.0002806456127117,0.0013421743504156,0.0329144851455514,0.0010421350418623,0.0112944756715416,0.0499217810071351,0.0074000216106127,0.1559632712097527,0.0077492809160046,0.0854482671791309,0.0037066909155834,0.0052206873937954,0.0118607045685504,0.0022636594211337,0.001041284582154,0.0093983427557717,0.1111591737263757,0.0207231749184154,0.0299484148991081,0.0041735211210906,0.0983696661404007,0.0133871862156471,0.013266996296925,0.1443813592856026,0.0172364862438933,0.0110073214521444,0.0292763395533811,0.0623415824463949,0.020557535136294,0.0036286072046334,0.0262596392954558,0.0002893925348559,0.0015287347815712,0.0374689347027272,0.001172119966308,0.0112014367092485,0.0579631416567,0.0087909855081432,0.1406080618839352,0.0095621841416591,0.0922066345420996
"Hegseth, Pete",MN,senate,2012,S2MN00258,hegseth_pete,,republican,2,general_wayback,,,,,,,,10,11,2,0.0,False,,,,,,,,10.0,11.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Lucia, George Campbell",WI,senate,2012,S2WI00276,lucia_george,,republican,2,general_wayback,,,,,,,,2,2,1,0.0,False,,,,,,,,2.0,2.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Wicker, Roger F",MS,senate,2012,S8MS00196,wicker_roger,,republican,2,general_wayback,2376.8571428571427,386.5,44.642857142857146,11.571428571428571,0.6659264217293499,0.7202537538276593,3.5007891342522868,7,19,4,0.0,False,3711.285714285714,607.4285714285714,49.142857142857146,18.428571428571427,0.5871024517715274,0.6747930684215027,3.5493753675879196,7.0,7.0,0.0015532294388932,0.0041832615361812,0.0119165276924462,0.0637234778938056,0.0012895234102895,0.0212097951631673,0.3346761252084378,0.0037418732600393,0.0086123012329228,0.0051707298978901,0.0030185217735454,0.0024913376214004,0.0236793451434646,0.0211354496889044,0.0217472836500091,0.0408890009971925,0.0143699853710011,0.004563577617535,0.067233565499853,0.0129700036495136,0.0174993689484574,0.0006280199309816,0.0012062364165946,0.1995911615013453,0.0020866738457494,0.0029000976433621,0.0439334728503243,0.0164767111943759,0.0162578122927964,0.0141800874586963,0.0170654421708245,0.0009741494530877,0.0026851710544418,0.0089142388773658,0.0470843515617926,0.0006755883263821,0.0053667124492763,0.5549862075756828,0.00089780860756,0.003029117529155,0.002392404340537,0.0029116499056595,0.0012508421480952,0.0163329421608422,0.0256105265918794,0.0092315031268999,0.0329859519194482,0.0046558565098477,0.004647200771463,0.0281555173321682,0.0046167196869917,0.014187177412909,0.000343396734868,0.000566700547595,0.1800581586302349,0.0007543375275972,0.0026521984712045,0.0156605845902619,0.0156401397341752,0.0044956923215096,0.0038074954340489,0.0044296586670186
"Blunt, Roy",MO,senate,2012,S0MO00183,blunt_roy,,republican,2,general_wayback,146.0,23.0,18.0,2.0,0.9565217391304348,0.9565217391304348,4.037963764448194,8,10,2,0.0,False,146.0,23.0,18.0,2.0,0.9565217391304348,0.9565217391304348,4.037963764448194,8.0,10.0,0.0031131054450948,0.0092685844603398,0.0058560164683718,0.003876631340436,0.0009863452915132,0.0239108326694506,0.0499568836592242,0.0087698835915721,0.0954611916468148,0.0526208447752463,0.072845818491777,0.0307977785856128,0.0504910969200925,0.017096363359701,0.0385338617940943,0.0176512461092036,0.0322099548462617,0.0118953955182224,0.0575058143959226,0.0081737299672854,0.0411804165703219,0.0002401136039484,0.0037170257868351,0.1111836214375439,0.004866288261102,0.0040240007203583,0.0382802299494887,0.0210160860037606,0.0543270500170178,0.0406553446564854,0.0894884436568993,0.0031131054450948,0.0092685844603398,0.0058560164683718,0.003876631340436,0.0009863452915132,0.0239108326694506,0.0499568836592242,0.0087698835915721,0.0954611916468148,0.0526208447752463,0.072845818491777,0.0307977785856128,0.0504910969200925,0.017096363359701,0.0385338617940943,0.0176512461092036,0.0322099548462617,0.0118953955182224,0.0575058143959226,0.0081737299672854,0.0411804165703219,0.0002401136039484,0.0037170257868351,0.1111836214375439,0.004866288261102,0.0040240007203583,0.0382802299494887,0.0210160860037606,0.0543270500170178,0.0406553446564854,0.0894884436568993
"Massie, Robert Kinloch",MA,senate,2012,S2MA00113,massie_robert,,democrat,2,general_wayback,704.3333333333334,121.77777777777776,38.111111111111114,3.8888888888888897,0.8480317039793454,0.8616372781084386,4.325609667757504,3,5,3,0.0,False,312.0,57.0,37.333333333333336,3.0,0.8683750728013978,0.8683750728013978,4.279767914669351,3.0,3.0,0.0007476035958473,0.001827427261583,0.0203100182076863,0.0006517879534826,0.0004918251358033,0.0054929349895841,0.0107445021575094,0.0113123830280412,0.0322204915712256,0.0090499424027913,0.0011649235236086,0.0108334145052765,0.0021407789759296,0.0034520383157805,0.015242954936173,0.0036131911114307,0.0174048320007058,0.0022127645985829,0.0077460816801182,0.0032894245738158,0.0817773263487292,0.0002151891044712,0.0025794533114771,0.5049419416067512,0.0015685808747963,0.0013727278444127,0.0332198748077997,0.0248999699322963,0.0088352858250226,0.1544877052669417,0.026152624552326,0.0017021266755616,0.0112387989856946,0.0106245460539261,0.0033758895951222,0.0005650757868601,0.0339707836484179,0.0162958651652052,0.0120517328562294,0.0276207100626499,0.0084634952068239,0.00418059367284,0.0190568868581132,0.0082697944281479,0.0053617924978526,0.0128297726934116,0.004537208907492,0.0238039522954954,0.008156308208816,0.0142117431795671,0.0019345646143441,0.0552201251872636,0.0002882746375064,0.0043344166800608,0.476152476512294,0.011674982410591,0.0017149039583629,0.0192530617996237,0.1398613622962716,0.0180188837242885,0.0261460037117281,0.0190838676894374
"Gillibrand, Kirsten Elizabeth",NY,senate,2012,S0NY00410,gillibrand_kirsten,,democrat,2,general_wayback,,,,,,,,19,21,2,0.0,False,,,,,,,,19.0,21.0,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831,0.0060261565361602,0.0062916360005664,0.0061137121498409,0.0043581051829712,0.000862898561398,0.0324380918347678,0.0530665064204481,0.0129109246104071,0.0864888197486766,0.0182638076245669,0.0349533343988105,0.0420036658862017,0.0200435665859046,0.0190694096350904,0.0614422634914159,0.0190119942865655,0.0931132791420312,0.0310812266263597,0.111958846671797,0.0126271356048071,0.059969349179203,0.0001027320568958,0.0039622911022262,0.0668597185003533,0.0073809064417778,0.0065749080835019,0.0416472263610758,0.0254762605857245,0.0338302587420198,0.0305466862710504,0.0515242816773831
"Wargotz, Eric",MD,senate,2012,S0MD00259,wargotz_eric,,republican,2,general_wayback,3579.0,605.0,63.0,11.0,0.5451388888888888,0.697838196286472,3.2350709521892154,6,7,2,0.0,False,3579.0,605.0,63.0,11.0,0.5451388888888888,0.697838196286472,3.2350709521892154,6.0,7.0,0.0006802649601066,0.0144271847528594,0.1256434090378199,0.0028591694547275,0.0007487873607572,0.0270309807485894,0.0467592486196275,0.0042258035431812,0.0047318861520844,0.0175160421057418,0.0019459360003009,0.0067621063039562,0.0060632068464339,0.0053712982819396,0.0268896438663439,0.0329449128209103,0.009347771245337,0.0038085604984354,0.0292712548456448,0.0055188030245897,0.0577777831942752,0.0004678599427991,0.0074478164147621,0.4894584394673438,0.0017204807644493,0.0060379913384963,0.0312029451428684,0.0061200009544196,0.0046060218445006,0.0113207464700614,0.0112936439966356,0.0006802649601066,0.0144271847528594,0.1256434090378199,0.0028591694547275,0.0007487873607572,0.0270309807485894,0.0467592486196275,0.0042258035431812,0.0047318861520844,0.0175160421057418,0.0019459360003009,0.0067621063039562,0.0060632068464339,0.0053712982819396,0.0268896438663439,0.0329449128209103,0.009347771245337,0.0038085604984354,0.0292712548456448,0.0055188030245897,0.0577777831942752,0.0004678599427991,0.0074478164147621,0.4894584394673438,0.0017204807644493,0.0060379913384963,0.0312029451428684,0.0061200009544196,0.0046060218445006,0.0113207464700614,0.0112936439966356
