candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Paz, Amelia",WA,house,2022,H2WA09123,paz_amelia,WA09,democrat,2,general_wayback,3820.84126984127,629.4920634920635,0.7028887390274569,0.7985936535379077,3.7680498241926625,3,23,0.0022045775914606,0.0007190002296507,0.0008936426020191,0.0003365846533,0.0003337479146352,0.0010902110700783,0.038673853676822,0.0030630037092201,0.0020437596976671,0.0038051473563608,0.242566497640679,0.0009851058998848,0.0016982534840099,0.0130822421966529,0.0429551830024693,0.0056756080262196,0.0013013635704031,0.0092192354151332,0.0021897914191985,0.0005500805411474,0.0013086085191584,0.0004604640369104,0.0002743152797356,0.0034558861862873,0.0011377736459493,0.6065868526166899,0.0020432052417469,0.0007145674737248,0.0047218584635471,0.0007968939165625,0.005112684922675,21,0.0,False
"Foister, Corey",OH,house,2022,H6OH08307,foister_corey,OH08,democrat,2,general_wayback,1760.75,272.5,0.6541820337197048,0.6948792191800666,4.106635774766537,4,6,0.0036847063951734,0.0059854900299089,0.0142915592348771,0.0027068193814916,0.000814985431831,0.0884442358293722,0.0360350784198267,0.1440163803807651,0.0937125007852152,0.0080056879028338,0.0260674753839539,0.024303432208204,0.0158537722077723,0.0108060815025703,0.0114641812027026,0.0174570647865845,0.0113903451514099,0.0121737719604654,0.0128582893646815,0.0159595031487191,0.0131777309600718,0.0003325872326387,0.0025407194374127,0.1757677763753466,0.0083026025983442,0.0076481716754007,0.0528992791575217,0.0094326569861628,0.0656047840707565,0.020897351175293,0.0873649796226904,2,0.0,False
"Mattammal, Gus",CA,house,2022,H2CA14147,mattammal_gus,CA15,republican,2,general_wayback,1189.0,200.0,0.5909090909090909,0.5909090909090909,3.0887955506254934,3,3,0.00341012385828,0.0061206299192171,0.0192779671388602,0.0051405263588536,0.0005306087475507,0.1604690971486745,0.0146047940239363,0.003140726977118,0.0165644399933764,0.0084525994747594,0.002670380119284,0.0189367168797282,0.0046810259091408,0.0061678183544245,0.0198036150400729,0.0775161725269191,0.0205526794868694,0.0090511553375722,0.0057764879335434,0.0120897884471607,0.3345486635154845,0.0002383846902075,0.0011616921241098,0.0828308317073249,0.0062644036791889,0.0056377549926315,0.0451978419052985,0.0135826760745597,0.0027949461950035,0.0718363947084711,0.0209490567323766,1,0.0,False
"Mizeur, Heather Renay",MD,house,2022,H2MD01220,mizeur_heather,MD01,democrat,2,general_wayback,16505.303571428572,2532.464285714286,0.4834536767016056,0.6261069055051374,4.512500575158018,4,30,0.1779004230418701,0.1421558478116633,0.0012359730944106,0.0004661037821933,0.0018323793482666,0.0006640160347669,0.028739775225292,0.0071651019176357,0.0016052095118769,0.0005833951542308,0.0021359185554935,0.0004713033601273,0.004129798952655,0.1697694270366287,0.000727451914919,0.0242816397167734,0.0011851721013627,0.0034807667805592,0.0005520590043099,0.0020215130118438,0.0006088139825776,0.0004868356397954,0.0003749477124713,0.0012126129385172,0.0004293450995972,0.0012740177617498,0.0041975725431543,0.008422744731648,0.3836319433140581,0.0007572509240514,0.0275006399954995,8,0.0,False
"Chaparala, Suneetha",TX,house,2022,H0TX24217,chaparala_suneetha,TX24,republican,2,general_wayback,250.0,36.0,0.78125,0.78125,2.907005586275025,1,1,0.0052285068321965,0.0055068651494949,0.0077393031453776,0.0024830066274749,0.0013844312406086,0.0437322120664095,0.1464887399162689,0.0101447230417813,0.0310267025299998,0.0111324728636837,0.0971651203356483,0.0569221852059188,0.0226309486990821,0.0139508833945981,0.0358804757047182,0.0146379103292682,0.0701891253258803,0.0219243486543564,0.0602539258816818,0.0074427485757424,0.1344161183888175,0.0002447953708123,0.0031412738585271,0.0349329626573328,0.0022921789456574,0.0052443474471013,0.0291159268325009,0.0565858232807529,0.0252689177466578,0.0114657634421923,0.0314272565094562,1,0.0,False
"Beatty, John",VA,house,2022,H2VA10141,beatty_john,VA10,republican,2,general_wayback,2708.5,456.0,0.5149815993634375,0.6259961320724372,3.141280647087929,2,4,0.0020153918265641,0.0946813481783832,0.0048070432012657,0.0482696019473398,0.0024093889369981,0.024683041189439,0.0490551344737473,0.2461564908093795,0.0156472255236277,0.0018785967413169,0.034439188744509,0.0390148705137763,0.0511607368468222,0.0432104997654194,0.0019662140199002,0.0104846622877681,0.0032445340797268,0.0537952423350191,0.0022497632167292,0.0161480218365071,0.0149244678798806,0.0006962674100068,0.0009254881069798,0.0413597732291031,0.0035573758891303,0.0026298919747466,0.0805637157814433,0.0047112030654496,0.0094011326480932,0.0181349221754104,0.0777787653655155,2,0.0,False
"Bergeron, Dion Michael Mr.",IN,house,2022,H0IN01234,bergeron_dion,IN01,republican,2,general_wayback,2183.7013157894735,340.1644736842105,0.6499612274556137,0.699508245875591,4.652757065497102,4,78,0.0015057008114073,0.0373705945088949,0.0069819959820084,0.0226787879561847,0.0012332755929396,0.1266978834068991,0.0390349351463092,0.0073725509452807,0.0749718502979399,0.0024359576114987,0.0021040191880681,0.0189428174237058,0.0414128285461235,0.0344210040347443,0.0030477480030306,0.0217396677404211,0.0343348257354662,0.0173513819732857,0.0035818273666388,0.0217164266410582,0.0408162928165767,0.0005329304998034,0.0008145091555043,0.0733004532695889,0.0088829042284963,0.0014625263746896,0.2205787091703173,0.000844016905193,0.0049647491556493,0.020611142603014,0.1082556869092607,20,0.0,False
"Lange, Paul",IL,house,2022,H2IL15109,lange_paul,IL15,democrat,2,general_wayback,3531.1000000000004,547.3,0.4838742515954677,0.5674272964983993,4.5076329982411405,2,10,0.004165373125303,0.0089380439574822,0.0143540572177083,0.0020895401495322,0.0007810037635563,0.1071096026114699,0.0477542933442861,0.0193256506639979,0.0492492337178448,0.0046968667437425,0.0048752288280346,0.0077646086373712,0.0230118887095805,0.0460229240797184,0.0081981279073432,0.1586155218596514,0.0162845781096821,0.03024875158017,0.022030573974184,0.0082863607765889,0.0151316043764162,0.0003214530330545,0.0012634880101258,0.1520683259199232,0.0068864046624977,0.0039143290840206,0.0687525209464822,0.0048381401521969,0.0188293624896665,0.0170778566057312,0.1271142849626368,5,0.0,False
"Johnson, Henry C. 'Hank'",GA,house,2022,H6GA04129,johnson_henry,GA04,democrat,2,general_wayback,2883.416666666667,444.7916666666667,0.5933107324187138,0.6707337986024444,4.636647351153671,4,48,0.0012182875068663,0.0091617151062702,0.0045164926492256,0.0402517694810537,0.0012939582390318,0.1238158312556063,0.0055734568921995,0.0099470917065002,0.0915458372020661,0.0013090320407088,0.0038223404763532,0.0193018883944679,0.0369007978995669,0.0171022083789586,0.0029719918563429,0.0786464246672527,0.1486461460715002,0.0121509017184918,0.0061708925565018,0.0414769822736285,0.0213313435597309,0.0005947621754834,0.001013018398592,0.0253231945551395,0.0106846537071698,0.0023094991286325,0.0726259922349124,0.0016624438731099,0.0112853031337562,0.0469097300084513,0.1504360128524274,12,0.0,False
"Griffin, Lee",PA,house,2022,H0PA12199,griffin_lee,PA12,democrat,2,general_wayback,945.4285714285714,151.66666666666666,0.6394690758849674,0.660507689178731,4.391901965272061,3,15,0.0044412766134257,0.0104009427404444,0.0079206671614431,0.002725372482846,0.0007913054565435,0.0175447844867851,0.1027262116775008,0.0083995539037018,0.0332884913824803,0.003646070154113,0.1575076896839899,0.0373996518692197,0.0203418178726783,0.0411512649216533,0.0079051718399441,0.014944631031017,0.0584307815053936,0.0738827283797065,0.0316637601352279,0.007797551470951,0.0149000108227373,0.0003092599266747,0.0012273707132075,0.0554029820570914,0.004568533212004,0.0124092210737909,0.0495046869782398,0.0249368078699984,0.0479297270944991,0.0092849968538075,0.1366166786288829,7,0.0,False
"Cooper, Kelly",AZ,house,2022,H2AZ09191,cooper_kelly,AZ04,republican,2,general_wayback,735.5,110.75,0.6679678464029608,0.6679678464029608,4.303854109924883,4,6,0.0026521716188513,0.0053362011769083,0.0123178211933321,0.0039677332972358,0.0009040174325673,0.0335276335451497,0.1197796918805034,0.0045894491396034,0.0630006921171955,0.0320790781742291,0.0164284045392056,0.0077032284542312,0.0092121594288469,0.0888076875081868,0.0192618083312211,0.0150178315336877,0.0506841394198287,0.0186768481390787,0.0545327779611272,0.0080491482965657,0.0739447615740717,0.0003782568391943,0.0029821275098102,0.1294556758460631,0.0074487686822707,0.0041297912788763,0.1099716243002661,0.0050581692741982,0.0084544499810393,0.0452021878657998,0.0464456636608534,2,0.0,False
"Herrell, Stella Yvette",NM,house,2022,H8NM02156,herrell_stella,NM02,republican,2,general_wayback,753.3291666666667,113.61666666666667,0.7549193297912545,0.7550544267200947,5.006369232781111,4,21,0.0087445356262701,0.0197230126038621,0.0149826633614442,0.0078224399617902,0.0008113598153303,0.0943854003511526,0.0758407329252066,0.0224935862824932,0.024475574919824,0.0131310475683638,0.034437252690496,0.0284523856259068,0.0133995460150283,0.102937992071751,0.0181296953080674,0.0689647460198002,0.0327886173657953,0.0245990371669372,0.0456679804597182,0.0155056048406396,0.0394163505938656,0.0004126183284013,0.0015189058714088,0.1628519930309259,0.0032630267077648,0.0031705225990269,0.0575289928854676,0.0054642687787076,0.0189391934383775,0.012363220328004,0.0277776964581704,6,0.0,False
"Hamilton, Wendy Rev",DC,house,2022,H2DC01011,hamilton_wendy,DC01,democrat,2,general_wayback,1543.9,253.65,0.6020195605970363,0.6483161328234563,3.917716394144888,2,20,0.0019859636407931,0.0116822650065939,0.0188660312306587,0.0044519976546605,0.0007180231394144,0.5208095685983753,0.0109542572313442,0.0398923124644899,0.0594766370617408,0.0070170133238633,0.0026051605932172,0.0279538640536867,0.0138774723393706,0.0087454853170816,0.0100589798486042,0.0066711328534396,0.0174869382469887,0.0026127878795135,0.0129143815419588,0.0136141157474312,0.0337410263871629,0.0003015734397845,0.0029918919336839,0.0648880544145232,0.0031509970037031,0.0012928341030182,0.039132507613624,0.0019443406596693,0.0046259447498123,0.0128864420491225,0.0426499998726684,10,0.0,False
"Champion, Wendell",TX,house,2022,H0TX18292,champion_wendell,TX18,republican,2,general_wayback,2773.0555555555557,430.3888888888889,0.7616926079632227,0.827383493535504,6.726315376622416,2,10,0.0007186023425899,0.0156536405348776,0.4696192624424286,0.0017662362404187,0.0007436324629603,0.0105441061847379,0.015639119176949,0.0156618090265932,0.0237545505280119,0.0025443787594424,0.0023355599774938,0.0097115790723013,0.0063867144871942,0.0351709763558044,0.004412557522829,0.0233879144753093,0.0262527435221276,0.0055985212143365,0.0088762882710674,0.0333953776989233,0.0275943019248105,0.0006647845496547,0.0036231730130267,0.0218799733166378,0.0007919683433518,0.0026245518384288,0.1584267789518698,0.001704805874951,0.0109904981679364,0.0150453860546606,0.0444802076682747,9,0.0,False
"Simitian, S. Joseph",CA,house,2022,H0CA15171,simitian_s,CA16,democrat,2,general_wayback,1630.3333333333333,245.33333333333337,0.5565476190476191,0.5839073170731707,4.854015784113978,6,6,0.0067824376183128,0.0340011231606427,0.1498632869301206,0.0042843009478673,0.0014010100746949,0.0248957291725588,0.0272202701815651,0.0206926515603807,0.0833478168416854,0.0095797761501514,0.0091262832831288,0.0298790631217621,0.0133992548024267,0.0195531407167756,0.0331395053266543,0.0171010057140918,0.0902689208162219,0.0139807980746958,0.027009884179995,0.0190230850213746,0.0953712713936999,0.0003198263264232,0.0021764570337701,0.1201129066219626,0.0031252065433806,0.0020897990202946,0.0380591601686189,0.0298747701915799,0.0233782996075914,0.0283359790502432,0.0226069803473283,1,0.0,False
"Ortagus, Morgan",TN,house,2022,H2TN05362,ortagus_morgan,TN05,republican,2,general_wayback,1918.9166666666667,306.25,0.733174728462822,0.7856672764776931,3.9494807197306416,2,7,0.0004571390248211,0.004416636781793,0.0051808091504299,0.016572617561542,0.0004946345429232,0.345767259447922,0.0089849606236907,0.0023581969966056,0.0061883817777791,0.0795548245882203,0.0018017812801392,0.1066321885626033,0.0062331561589783,0.0037301745351914,0.0140130099702197,0.0348834531693506,0.027345586395185,0.0019728440934848,0.0281177517626883,0.0130110732436062,0.0279245030086686,0.0003158866497166,0.007252114867481,0.2066178942301864,0.0100369261123532,0.0014188284900339,0.01543513278789,0.000507824653039,0.0021635727373795,0.0154408335744005,0.0051700032216761,6,0.0,False
"Meehan, Andrew",PA,house,2022,H0PA01317,meehan_andrew,PA01,republican,2,general_wayback,4822.553846153846,693.5435897435898,0.525370309869761,0.6323583543697092,6.1201990755102,5,76,0.0005791420109265,0.0051092271238079,0.0047595014533862,0.0419859156277208,0.000599099512457,0.3900412007776631,0.0042326706167003,0.003247297229629,0.010199450870079,0.0043671732592787,0.0028883036733823,0.0392013691779761,0.0078516805983634,0.0124555142928824,0.0028840643391102,0.0034865334384446,0.0789221099072129,0.0027184926098479,0.0036179614682575,0.0026457073529427,0.0235898184836515,0.0003323725371676,0.0010164779856017,0.3050209623019695,0.0157201783594462,0.0013448862240504,0.0098912498991698,0.0010219653988353,0.0012695046626418,0.0146789662168674,0.0043212025905285,26,0.0,False
"Summerville, William M.",CA,house,2022,H2CA42221,summerville_william,CA42,democrat,2,general_wayback,4615.083333333334,694.8611111111111,0.5173914857108096,0.6299043925726366,4.466241622057996,4,36,0.0011803482345431,0.023337792632393,0.0345196860700519,0.002858207509888,0.0013238421239824,0.2193933121278311,0.0102113027899002,0.0158678163073743,0.3012621489547591,0.0028410111727863,0.0012982251218294,0.0147987972373962,0.005574161208722,0.0072780473412589,0.0025609729562295,0.0232779322156728,0.026112284599402,0.0036719764509618,0.004774933116887,0.0580701142045375,0.0581646816731132,0.0003610690548395,0.0005004514574478,0.0136138806475676,0.0143360991090158,0.0006653070538606,0.0671698254293018,0.0045111390340314,0.0039770816295308,0.0166851646050278,0.059802387929857,9,0.0,False
"Gaetz, Matt",FL,house,2022,H6FL01119,gaetz_matt,FL01,republican,2,general_wayback,3573.525,578.1,0.6787951672857426,0.7352655993110286,4.9202765806884345,4,18,0.0011989480705984,0.0119695383692034,0.0068176805275403,0.0200640407310666,0.0006103007181638,0.0215707944515431,0.0235193160479316,0.0074987392945574,0.027165183000344,0.0139189926403755,0.0182868258034468,0.1808423004548798,0.0343444987608724,0.0309575341502865,0.020766125736122,0.0097591780812786,0.1100150317785063,0.0167074430764957,0.0328408257510818,0.0230931719800031,0.0335576997907795,0.0002847908617999,0.001429997487654,0.1546623641368522,0.0037556188492931,0.006633263507523,0.0341593526662385,0.00602856241519,0.0114852689294782,0.0538008037054978,0.0822558082253954,5,0.0,False
"Allred, Colin",TX,house,2022,H8TX32098,allred_colin,TX32,democrat,2,general_wayback,3181.2635338345863,512.1960526315789,0.5670836674025557,0.6487387123359578,3.9474602702915007,4,79,0.0001908816703094,0.0013062456631423,0.0066469163711668,0.0015151710837292,0.0002354682116622,0.0690893739956636,0.006762874123316,0.0197158856260272,0.1280239432764216,0.0005130760714441,0.0006908645978285,0.0039588070381785,0.0061574440337085,0.015339222762803,0.0004750139013071,0.0449357634868145,0.0138572355601897,0.0040779029689217,0.0011835004565219,0.0065440888142124,0.0099932182316975,0.0001856592811052,0.0003164292891775,0.0090445303921688,0.000983572503996,0.0009609915874294,0.1863839364789853,0.0009494520478862,0.0045848282933854,0.0227770825599622,0.4326006196208373,21,0.0,False
"Ram Hinsdale, Kesha",VT,house,2022,H2VT00144,ramhinsdale_kesha,VT01,democrat,2,general_wayback,3503.6089743589746,552.2596153846154,0.5392302995457372,0.6393654015786668,3.5532492423757285,4,41,0.0060933441232545,0.0293341407865341,0.0210376039425237,0.0006875898315521,0.0004156922100251,0.0247585869474811,0.0134289452442855,0.0220829433037241,0.19520936365868,0.0003813048675691,0.0008459353205745,0.0010737462481406,0.0035976817421403,0.0922578146048337,0.0004211641412733,0.0431134317187762,0.0032277704935897,0.0134365145281181,0.0003605142370891,0.0298658923110998,0.0086095476366016,0.0002324871547399,0.0003777176383433,0.0027729897944007,0.0003659330817609,0.0008205645584539,0.071485789952624,0.0123199770409887,0.0111850955683421,0.0099973603391446,0.3802025569733348,13,0.0,False
"Teijeiro, Annette",NV,house,2022,H4NV01153,teijeiro_annette,NV03,republican,2,general_wayback,1551.5,217.75,0.768969435550375,0.7942545746803407,5.766731172871311,3,24,0.0008471984747709,0.0214509456620143,0.0252843256017186,0.0056791257664634,0.0007552439546737,0.0165997055175264,0.0287673403992539,0.153613278623495,0.1207549046427724,0.0033983158165209,0.0076512160219177,0.0169960073010207,0.016239170910764,0.0385187729498631,0.0028452496562609,0.0240398411967047,0.0236172360310237,0.0128884033592952,0.0048042982391,0.0626619292580872,0.025258106749777,0.0003214447919326,0.0007088663586412,0.0197412204813132,0.0016668128300718,0.0026303417764512,0.1882079279626246,0.0020667607593729,0.0104090750101174,0.0483153185431297,0.1132616153533209,8,0.0,False
"Porro, John Charles Mr.",TX,house,2022,H2TX32125,porro_john,TX01,republican,2,general_wayback,1882.8,316.4,0.6473844250665097,0.6872269724587691,3.604868505127665,3,15,0.0007640830416291,0.0068278715449981,0.0070213483235907,0.0039198845944986,0.0005693181421672,0.0385003792261124,0.0105749317596766,0.1587125017298618,0.0365041701589138,0.0036574363237995,0.0023652482927293,0.0154994208396719,0.005036523609528,0.0151922411234965,0.0028014117592367,0.0164818935850441,0.0988996668421693,0.0063773015765266,0.0043278935741123,0.0201814783517439,0.0227680461327481,0.0003272835518617,0.001761682536396,0.1035952597923722,0.0016502378719018,0.0017576157315042,0.2229041590286534,0.0013427696766384,0.002455272317613,0.1597799674891773,0.0274427014716261,5,0.0,False
"Haire, Marvin Jonathan",TX,house,2022,H2TX36142,haire_marvin,TX36,democrat,2,general_wayback,2341.75,362.2916666666667,0.6760743604688827,0.7403411887204159,3.852056192441725,4,28,0.0031099101598325,0.0125692032055834,0.0059991794809638,0.003087901797814,0.0004497242584253,0.0626347928815627,0.0356344920045326,0.0455474052820779,0.0192221201919801,0.0038377103137772,0.0134876774292933,0.0576141447485191,0.0100543227907475,0.0374860519382026,0.0062764542276278,0.0105685890850379,0.0159067105808564,0.0020707721117801,0.0026390129322795,0.009425914529329,0.0098731600060691,0.000294845668599,0.000638050569472,0.030897219607788,0.0007148265850666,0.007911295482139,0.0168670109213023,0.004439045609775,0.5415295690481622,0.0041822097253025,0.0250306768261006,12,0.0,False
"Chowdhury, Shaniyat",NY,house,2022,H0NY05070,chowdhury_shaniyat,NY05,democrat,2,general_wayback,14668.5,2387.0,0.375645085765831,0.5489635696657058,4.02656876158489,1,8,0.0013727559395613,0.0059289324465332,0.0054001210892189,0.026173471587685,0.0006377166312725,0.0276118449822657,0.0255492809212403,0.0063844336998005,0.0444825549042162,0.0068977757005271,0.0748517210981674,0.0880876074322177,0.0680918872778301,0.0212837348703014,0.0169715064071395,0.0233395780556897,0.1582596425059166,0.0476184322615899,0.0236311287869891,0.0118640793131651,0.0171982178764723,0.0003040860767109,0.0031838650688009,0.0442031324766952,0.0046125797883956,0.0138430201300488,0.0609720203120292,0.0042940881162848,0.0132266586115417,0.0347347874635102,0.1189893381681812,8,0.0,False
"Reynolds, Conrad E",AR,house,2022,H2AR02103,reynolds_conrad,AR02,republican,2,general_wayback,2712.125,433.875,0.5192146664733919,0.6011330750138597,4.620568141226422,4,24,0.0017863601797423,0.006858489413571,0.0059080791058582,0.0140109296871291,0.0006558012105365,0.3874048938585432,0.0094186642999817,0.0053667847489229,0.0113925828429685,0.013582694965571,0.0036875278368673,0.0527577638216094,0.0340560664473029,0.0051685789307806,0.0061356441854687,0.00880125149911,0.0693699649539245,0.0035718241923546,0.1321706595251535,0.0085430032943009,0.0215503590250498,0.0002751763604282,0.0011332389675232,0.065711919403554,0.0038668668168943,0.0012638541064005,0.0694553167208062,0.001101649864635,0.0103545341597511,0.0241206119135635,0.0205189076616957,6,0.0,False
"Amede, Aaron",ME,house,2022,H0ME01127,amede_aaron,ME01,democrat,2,general_wayback,1405.75,224.75,0.6101473342048546,0.6207994654675038,3.2565659486825047,4,4,0.0008803722018344,0.015715810794806,0.038040563009965,0.0040090968002886,0.0005604825618105,0.1218948913504644,0.0430572848806279,0.0307486770768001,0.053697001064931,0.0064352182635303,0.0041267145077092,0.0402313761630219,0.0210955773858219,0.0120126668512811,0.0134163537884221,0.0103654835264061,0.0856516453081067,0.0031751421710082,0.043922961322909,0.0392163681030775,0.0821627885222505,0.000303017106956,0.0023684218452722,0.0645888144773783,0.0020196857402029,0.0019250174038864,0.1395429782858215,0.0038600901554493,0.007471484787894,0.0487549848668987,0.0587490296751659,1,0.0,False
"Webb, Bryant Cameron Dr.",VA,house,2022,H0VA05145,webb_bryant,VA05,democrat,2,general_wayback,1032.0,144.0,0.7913669064748201,0.7913669064748201,5.334176795871168,1,1,0.0035992804778723,0.0065245041615675,0.0140224563018155,0.0060201921474589,0.000673021667611,0.1066426883980656,0.0562316325869849,0.0078464980531048,0.0737247676191524,0.004297543531135,0.022937407943576,0.0435940925558804,0.0169781995813991,0.0147853771194147,0.0353297931903979,0.0280635012691179,0.0418095820212951,0.0464590718610363,0.0695946271799494,0.0065403747660688,0.0317346295195929,0.0002471101354072,0.0023251005068176,0.2479856269925104,0.0049621833516903,0.0026129799932814,0.0520674576638242,0.0050451373652436,0.0083436671648609,0.0077064427862238,0.0312950520876423,1,0.0,False
"Zavala, Diego Alberto Mr.",TX,house,2022,H0TX34026,zavala_diego,TX34,democrat,2,general_wayback,3156.25,514.25,0.6853530508716953,0.764757850945351,3.526906451161146,3,12,0.0008459500889502,0.0028462403450024,0.0115501155298179,0.0013294650216172,0.0007504536163727,0.5296888977621924,0.0239651710492647,0.1502016023482487,0.0622338208101059,0.0008852028426865,0.0033075714482601,0.0030714152286771,0.0255773105779653,0.0093993771915314,0.0012566194821531,0.0061811332253913,0.0040331879085236,0.0296618153397079,0.0009910901053482,0.0101233525791234,0.0420492825303209,0.0004620354865983,0.0006175559368645,0.0072495414798277,0.0033959509061073,0.004479839694397,0.043832447525905,0.0010465372741584,0.0031746945880221,0.0020207293391616,0.0137715927376959,4,0.0,False
"Lanni, Lou",PA,house,2022,H0PA05086,lanni_lou,PA05,democrat,2,general_wayback,1883.75,313.0,0.6111206841674088,0.6768369754612167,3.379863970505311,2,12,0.0013007003375655,0.0087509384357326,0.1324733223211465,0.0031675023607133,0.0008411922810507,0.0040166548089851,0.0082912028051253,0.2416726418940265,0.025050401552166,0.0039470946706316,0.0023407846660504,0.0092790652605728,0.003267461716695,0.0049343628093039,0.0082539495675774,0.0183825123984919,0.1575700545410819,0.0042679913280802,0.0144139689316195,0.0153429660203032,0.0693405773100949,0.0006249002870648,0.0021494434470953,0.0270992849234837,0.0007517730147601,0.0025742519488989,0.1645496664378907,0.0212548705801285,0.0139905509307781,0.0126024603047904,0.0174974521080936,8,0.0,False
"Martinez, Daniel Jose Bocic",CA,house,2022,H2CA28162,martinez_daniel,CA31,republican,2,general_wayback,1851.0,277.3333333333333,0.6307148794679966,0.69003300330033,2.703185521722894,3,3,0.000757148742958,0.0302374384857228,0.0179432906600288,0.0102087326814586,0.0008001999257486,0.0266478738286954,0.0094015461215949,0.0049305619326224,0.1393464810857748,0.0031971861232688,0.0017583355894644,0.0173579958830155,0.0060219789926737,0.0093907794605495,0.0229547997571771,0.0057593280872631,0.0145044719706916,0.001308933932148,0.0614757783778708,0.0640581285985551,0.0820915991461517,0.0004071348186751,0.0150892744006019,0.0396768753488185,0.0012760274184187,0.0013506652709971,0.2584044455004617,0.0082291936791026,0.0039424741250204,0.065528575396671,0.0759427446577982,1,0.0,False
"Mcgrath, Amy",KY,house,2022,H8KY06164,mcgrath_amy,KY06,democrat,2,general_wayback,2312.3333333333335,379.0,0.509956677449356,0.5722810990338164,4.347172982736169,5,15,0.0010413163598051,0.0026151055830933,0.0067645764689202,0.0027866135657261,0.0003996834696762,0.0100358156768134,0.0070256633740615,0.001809270102422,0.0136519216451636,0.0145793337921886,0.0013730734208967,0.0024992387849402,0.0161221395937355,0.0041542979987894,0.023495842221592,0.0016072117167694,0.0231238881244601,0.0020417342039224,0.649877148503183,0.0180650386725623,0.0145947979171059,0.0001715018974779,0.0015735719282637,0.0128642212427763,0.0026916223636019,0.0018594524138787,0.136204235923522,0.0035072786693911,0.0034251810803336,0.0101449768508356,0.0098942464340915,3,0.0,False
"Deming, Robert L Iii",MS,house,2022,H0MS04187,deming_robert,MS04,republican,2,general_wayback,3365.25,516.1666666666666,0.5286461511063736,0.6117157376295688,4.274542398530955,6,12,0.0018136646163166,0.0106312283647885,0.0073608550876329,0.006953049683842,0.0014257387120595,0.1272094652098894,0.0484833230806846,0.0026695628800724,0.0580593573831118,0.0097912315135036,0.0340606974312408,0.1156852617715759,0.0539367763784047,0.0762879356153745,0.0105544863548907,0.1021815106986865,0.0731590571341502,0.0410095733577705,0.0153215161967456,0.0090673820602406,0.0237144659951971,0.0005579790943964,0.002315551367024,0.0417914460245506,0.0665413460740412,0.0034026665480281,0.0247042002709326,0.0018607621609806,0.0088922561629136,0.005978677245126,0.0145789755258268,2,0.0,False
"Nehme, Hassan H",MI,house,2022,H2MI13196,nehme_hassan,MI12,republican,2,general_wayback,4540.333333333333,758.888888888889,0.5509397189081652,0.6873698538962013,3.1386275261723218,3,7,0.0002567062328067,0.0040918085591235,0.0327248625758651,0.0019336192574231,0.0006907735002744,0.0112544509890617,0.0017513099181425,0.0933059902968393,0.0294215456211958,0.0014824863495823,0.0009698786607454,0.0575398175806337,0.000997873366112,0.0009118824520677,0.0027178914567287,0.0010149963428055,0.0159469881512491,0.0006357808298676,0.0020240945423443,0.0505316492987517,0.1050019981113391,0.0002883007563224,0.0003771406378174,0.0237266189039933,0.0002455115433481,0.0003683856183312,0.0464648858717439,0.0002973136897969,0.0011396057483558,0.5073472231714448,0.0045386099658855,3,0.0,False
"Tenney, Claudia",NY,house,2022,H4NY22051,tenney_claudia,NY24,republican,2,general_wayback,3888.3125,590.84375,0.5610000637729022,0.6451783476075449,5.4690303120271295,4,32,0.006975854632182,0.0859531083959893,0.0127353018366539,0.0190855542155916,0.0009815590901045,0.043922166506117,0.0554387918621621,0.0104253372645213,0.0186442852030276,0.0038306526918984,0.0168441365557093,0.0129530386023973,0.035797062418867,0.0608136805250779,0.0050841689984864,0.0489296822948633,0.1475596960573269,0.0175587840077134,0.0250147063657118,0.0069116447686778,0.0219208120792285,0.0003418295696341,0.0009482503272377,0.077888528057323,0.0033331484087148,0.0046622554241252,0.1007343560130043,0.0094575405811775,0.0260724524997536,0.0075107906485031,0.1116708240982178,8,0.0,False
